DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
2194.125,54.312,53.773,17.088,2.713,68.236,43.425,42.936,144.665,4.102,27.246,1.968,6.661,16.936,59.233,38.379,0.267,0.269,1.545,1.541,1.524,1.540,1.553,18.845,68.405,49.560,17.336,53.364,0.000,260.042,4466.848,1.792,1.778,2493.327,2512.806
2194.250,54.577,52.969,17.537,2.714,67.986,43.558,42.108,144.089,3.997,28.515,1.529,8.126,16.601,59.752,38.380,0.266,0.270,1.552,1.548,1.531,1.548,1.560,18.918,68.675,49.757,17.536,53.366,0.000,263.037,4483.284,1.823,1.781,2459.211,2517.281
2194.375,55.115,52.663,18.013,2.712,67.713,43.832,41.628,142.173,3.882,29.849,1.215,9.767,16.023,60.060,38.381,0.264,0.270,1.563,1.559,1.542,1.558,1.570,19.068,68.929,49.861,17.788,53.368,0.000,266.817,4501.355,1.845,1.780,2439.679,2528.270
2194.500,56.092,53.334,18.422,2.711,67.472,44.391,41.885,140.846,3.841,31.292,0.946,9.997,15.307,59.883,38.383,0.261,0.267,1.577,1.573,1.557,1.573,1.585,19.364,69.156,49.792,18.046,53.369,0.000,270.697,4517.415,1.845,1.773,2448.193,2548.258
2194.625,56.771,53.999,18.411,2.706,67.413,44.669,42.121,144.673,3.827,32.455,0.627,8.345,14.611,59.414,38.384,0.258,0.264,1.588,1.584,1.567,1.583,1.595,19.530,69.171,49.640,18.047,53.371,0.000,270.706,4521.373,1.838,1.765,2460.278,2561.502
2194.750,57.346,54.547,18.546,2.702,67.208,45.052,42.458,150.967,3.809,32.700,0.503,7.194,14.080,59.170,38.385,0.256,0.262,1.596,1.592,1.575,1.590,1.602,19.726,69.317,49.591,18.099,53.373,0.000,271.480,4535.165,1.833,1.760,2473.590,2576.096
2194.875,57.735,54.759,18.900,2.699,66.816,45.515,42.751,154.018,3.805,32.109,0.720,6.910,13.803,59.309,38.386,0.256,0.262,1.601,1.596,1.579,1.594,1.606,19.934,69.631,49.697,18.235,53.375,0.000,273.528,4561.811,1.838,1.760,2482.396,2591.295
2195.000,57.893,54.696,19.198,2.696,66.444,45.861,42.897,153.972,3.835,31.026,1.165,6.804,13.793,59.559,38.387,0.256,0.263,1.600,1.595,1.577,1.593,1.604,20.077,69.933,49.855,18.313,53.376,0.000,274.702,4587.291,1.846,1.763,2485.345,2602.039
2195.125,57.243,54.067,19.449,2.706,66.118,46.021,43.112,151.341,3.880,29.063,1.697,6.657,14.073,60.276,38.389,0.261,0.268,1.594,1.588,1.570,1.585,1.597,20.074,70.298,50.224,18.290,53.378,0.000,274.355,4609.940,1.857,1.775,2482.536,2597.120
2195.250,55.952,53.102,19.254,2.711,66.014,45.693,43.127,145.936,3.962,27.321,2.120,6.397,14.589,60.922,38.390,0.267,0.273,1.587,1.581,1.562,1.577,1.589,19.831,70.391,50.559,18.025,53.380,0.000,270.369,4617.210,1.864,1.791,2476.932,2578.548
2195.375,54.674,52.434,18.651,2.714,66.243,45.067,43.077,140.475,4.089,26.133,2.454,5.720,15.214,61.079,38.391,0.272,0.277,1.579,1.572,1.554,1.569,1.580,19.483,70.147,50.664,17.624,53.381,0.000,264.357,4601.256,1.859,1.801,2475.533,2554.805
2195.500,54.162,52.606,18.028,2.714,66.681,44.587,43.200,137.625,4.227,25.269,2.656,4.881,15.693,60.651,38.392,0.273,0.277,1.570,1.564,1.545,1.560,1.571,19.260,69.741,50.481,17.340,53.383,0.167,260.101,4571.047,1.840,1.800,2484.782,2540.000
2195.625,54.851,53.624,17.711,2.711,67.149,44.486,43.374,137.062,4.283,25.415,2.572,4.891,15.743,59.757,38.393,0.269,0.271,1.565,1.559,1.540,1.555,1.566,19.286,69.334,50.049,17.338,53.385,0.090,260.071,4539.158,1.816,1.785,2498.939,2542.943
2195.750,55.715,54.639,17.598,2.709,67.542,44.480,43.486,136.321,4.310,25.822,2.420,5.531,15.355,58.982,38.395,0.263,0.266,1.564,1.557,1.538,1.553,1.564,19.363,68.997,49.635,17.470,53.386,0.000,262.044,4512.793,1.798,1.770,2510.078,2549.154
2195.875,56.538,55.339,17.644,2.705,67.830,44.473,43.350,137.321,4.304,26.847,2.086,6.334,14.723,58.457,38.396,0.259,0.261,1.565,1.559,1.540,1.555,1.566,19.436,68.738,49.303,17.684,53.388,0.000,265.255,4493.602,1.789,1.758,2511.800,2555.827
2196.000,57.011,55.476,17.794,2.703,67.944,44.465,43.022,139.201,4.306,28.625,1.747,7.479,14.127,58.342,38.397,0.256,0.259,1.568,1.562,1.543,1.558,1.569,19.477,68.646,49.169,17.878,53.390,0.000,268.168,4486.018,1.792,1.753,2502.919,2559.553
2196.125,56.639,54.999,17.959,2.700,67.847,44.362,42.832,141.757,4.325,30.264,1.524,8.765,13.762,58.794,38.398,0.257,0.261,1.571,1.564,1.546,1.561,1.572,19.404,68.705,49.302,17.993,53.391,0.000,269.896,4492.447,1.800,1.758,2495.522,2555.833
2196.250,55.168,53.826,17.780,2.695,67.778,43.829,42.599,146.033,4.407,31.902,1.355,8.649,13.658,59.558,38.400,0.264,0.267,1.571,1.565,1.547,1.562,1.573,19.072,68.671,49.599,17.831,53.393,0.000,267.463,4497.050,1.808,1.773,2487.321,2536.241
2196.375,52.759,52.082,17.293,2.688,67.781,42.877,42.274,154.282,4.480,33.438,1.065,7.462,13.736,60.550,38.401,0.274,0.276,1.569,1.563,1.545,1.561,1.572,18.506,68.507,50.001,17.454,53.395,0.000,261.814,4496.819,1.815,1.797,2477.495,2501.845
2196.500,50.820,50.647,16.927,2.676,67.681,42.124,41.975,161.585,4.478,34.436,0.723,6.637,13.868,61.367,38.402,0.283,0.283,1.564,1.558,1.541,1.556,1.568,18.061,68.395,50.334,17.163,53.396,0.000,257.439,4503.509,1.823,1.818,2470.795,2476.929
2196.625,50.054,50.026,16.933,2.671,67.556,41.873,41.849,163.882,4.444,34.632,0.603,6.584,13.983,61.856,38.403,0.286,0.286,1.554,1.549,1.532,1.547,1.558,17.904,68.407,50.502,17.159,53.398,0.000,257.383,4511.847,1.828,1.828,2467.739,2468.712
2196.750,50.553,50.205,17.501,2.678,67.361,42.270,41.971,162.972,4.352,34.279,0.575,6.646,14.094,62.190,38.404,0.285,0.286,1.540,1.535,1.519,1.534,1.546,18.092,68.667,50.574,17.538,53.400,0.000,263.075,4524.871,1.835,1.826,2465.801,2478.061
2196.875,52.130,50.948,18.340,2.691,67.156,43.091,42.064,159.847,4.301,33.945,0.550,6.684,14.270,62.171,38.406,0.279,0.282,1.524,1.519,1.503,1.519,1.530,18.530,69.046,50.516,18.075,53.401,0.000,271.132,4538.675,1.845,1.814,2460.133,2501.966
2197.000,53.917,51.851,18.912,2.696,67.181,43.713,41.886,157.425,4.308,33.251,0.512,6.682,14.593,61.720,38.407,0.271,0.276,1.506,1.502,1.486,1.502,1.513,18.916,69.179,50.263,18.516,53.403,0.000,277.742,4537.027,1.851,1.797,2451.475,2525.384
2197.125,55.195,52.622,18.907,2.693,67.458,43.854,41.542,155.782,4.340,32.247,0.783,6.585,15.078,60.944,38.408,0.264,0.269,1.488,1.485,1.469,1.485,1.496,19.083,68.977,49.894,18.647,53.405,0.000,279.710,4518.359,1.848,1.780,2444.923,2538.239
2197.250,56.033,53.167,18.671,2.686,67.778,43.772,41.164,152.440,4.348,30.933,1.417,6.092,15.562,60.189,38.409,0.259,0.265,1.472,1.468,1.453,1.469,1.481,19.129,68.684,49.555,18.617,53.406,0.000,279.252,4497.061,1.844,1.767,2439.213,2544.419
2197.375,56.371,53.603,18.336,2.685,68.087,43.631,41.092,145.263,4.281,28.905,2.307,5.309,15.946,59.593,38.410,0.256,0.262,1.457,1.454,1.439,1.455,1.467,19.107,68.423,49.316,18.478,53.408,0.000,277.175,4476.651,1.834,1.760,2441.249,2543.534
2197.500,55.738,53.490,17.887,2.692,68.389,43.286,41.231,135.340,4.145,26.638,3.293,4.819,16.192,59.447,38.412,0.258,0.263,1.444,1.441,1.427,1.444,1.455,18.921,68.218,49.296,18.188,53.410,0.641,272.826,4456.864,1.823,1.763,2444.919,2527.713
2197.625,54.534,52.886,17.337,2.694,68.616,42.735,41.244,125.799,3.995,24.779,4.036,5.463,16.210,59.561,38.413,0.263,0.267,1.434,1.432,1.418,1.435,1.447,18.609,68.004,49.395,17.792,53.411,1.165,266.875,4442.114,1.816,1.773,2445.678,2505.976
2197.750,53.242,52.199,16.705,2.691,68.847,42.096,41.165,119.930,3.913,23.691,4.549,6.863,16.157,59.632,38.414,0.268,0.270,1.425,1.423,1.409,1.427,1.439,18.258,67.741,49.483,17.337,53.413,1.510,260.062,4427.203,1.810,1.783,2445.737,2483.673
2197.875,52.966,51.862,16.359,2.687,69.038,41.762,40.781,120.988,3.947,23.135,4.706,7.693,16.073,59.455,38.415,0.268,0.271,1.416,1.415,1.401,1.420,1.432,18.110,67.555,49.445,17.090,53.415,1.614,256.347,4414.950,1.813,1.784,2435.166,2475.393
2198.000,53.665,51.804,16.341,2.684,69.125,41.778,40.121,126.074,4.070,22.985,4.625,7.123,16.001,59.131,38.416,0.264,0.268,1.410,1.409,1.396,1.415,1.429,18.176,67.510,49.334,17.055,53.416,1.561,255.825,4409.403,1.827,1.777,2413.195,2481.412
2198.125,54.965,52.095,16.545,2.686,69.167,42.081,39.503,135.458,4.294,23.613,4.148,6.184,16.164,58.706,38.418,0.258,0.264,1.407,1.408,1.395,1.415,1.429,18.403,67.577,49.174,17.179,53.418,1.241,257.679,4406.747,1.844,1.766,2389.693,2495.815
2198.250,56.168,52.713,16.815,2.688,69.160,42.478,39.335,143.478,4.464,24.566,3.592,5.866,16.396,58.315,38.419,0.252,0.259,1.408,1.410,1.398,1.419,1.434,18.658,67.657,48.999,17.394,53.420,0.855,260.904,4407.190,1.849,1.755,2383.067,2511.817
2198.375,57.322,53.933,17.069,2.694,69.111,43.048,39.904,148.007,4.546,25.401,3.151,5.913,16.482,57.777,38.420,0.248,0.255,1.411,1.414,1.403,1.425,1.441,18.976,67.750,48.774,17.625,53.421,0.537,264.375,4410.290,1.835,1.743,2403.455,2530.647
2198.500,57.747,55.127,17.181,2.698,69.014,43.497,41.025,150.878,4.544,25.984,2.828,6.011,16.363,57.419,38.421,0.247,0.252,1.414,1.418,1.409,1.432,1.449,19.184,67.822,48.639,17.746,53.423,0.297,266.193,4416.502,1.807,1.737,2443.831,2542.354
2198.625,57.118,55.377,17.203,2.698,68.851,43.563,41.919,151.047,4.487,26.257,2.606,5.719,16.123,57.679,38.422,0.251,0.255,1.419,1.424,1.416,1.441,1.458,19.151,67.894,48.743,17.766,53.425,0.113,266.484,4426.972,1.789,1.743,2475.150,2540.296
2198.750,56.295,55.141,17.200,2.697,68.715,43.473,42.392,148.132,4.407,25.893,2.587,5.139,15.816,58.118,38.424,0.256,0.258,1.425,1.433,1.426,1.452,1.470,19.042,67.961,48.919,17.746,53.426,0.082,266.192,4435.698,1.781,1.751,2490.423,2533.258
2198.875,55.601,54.372,17.208,2.693,68.601,43.246,42.109,142.784,4.310,25.314,2.670,4.888,15.458,58.625,38.425,0.259,0.261,1.438,1.448,1.443,1.469,1.488,18.894,68.011,49.117,17.710,53.428,0.178,265.646,4443.104,1.792,1.759,2480.022,2525.388
2199.000,55.226,53.526,17.194,2.686,68.528,42.992,41.438,137.705,4.293,24.838,2.626,5.721,15.165,58.972,38.426,0.260,0.264,1.461,1.473,1.469,1.497,1.517,18.766,68.022,49.256,17.652,53.430,0.145,264.774,4447.831,1.810,1.765,2457.514,2520.164
2199.125,56.186,53.984,17.225,2.684,68.538,43.244,41.210,136.594,4.216,25.362,2.402,7.646,14.899,58.461,38.427,0.255,0.260,1.496,1.508,1.506,1.535,1.556,18.946,68.034,49.088,17.658,53.431,0.000,264.869,4447.156,1.814,1.756,2451.339,2533.126
2199.250,57.271,54.594,17.197,2.681,68.479,43.594,41.093,137.478,4.199,26.315,2.105,9.234,14.801,57.801,38.428,0.250,0.256,1.527,1.542,1.541,1.570,1.592,19.176,68.085,48.909,17.587,53.433,0.000,263.808,4450.991,1.817,1.745,2449.835,2550.048
2199.375,57.509,54.806,17.166,2.676,68.285,43.803,41.271,142.121,4.192,27.906,1.638,9.088,14.930,57.619,38.429,0.250,0.255,1.542,1.557,1.558,1.588,1.609,19.276,68.194,48.918,17.488,53.435,0.000,262.326,4463.670,1.816,1.744,2457.794,2559.105
2199.500,57.196,54.763,17.358,2.675,67.958,44.027,41.755,149.436,4.202,29.548,1.094,7.670,15.130,57.988,38.431,0.253,0.258,1.524,1.540,1.542,1.572,1.594,19.331,68.434,49.104,17.542,53.436,0.000,263.126,4485.101,1.814,1.750,2472.465,2563.139
2199.625,56.720,54.272,17.642,2.671,67.646,44.079,41.814,150.467,4.269,29.178,1.113,6.853,15.284,58.623,38.432,0.256,0.261,1.466,1.483,1.486,1.516,1.538,19.306,68.646,49.340,17.681,53.438,0.000,265.216,4505.828,1.822,1.758,2472.744,2563.439
2199.750,56.272,53.802,17.852,2.665,67.431,44.023,41.756,149.010,4.302,28.033,1.412,6.747,15.370,59.155,38.433,0.258,0.263,1.386,1.404,1.407,1.437,1.459,19.244,68.756,49.512,17.809,53.440,0.000,267.131,4520.211,1.829,1.764,2471.076,2562.242
2199.875,55.938,53.395,18.105,2.664,67.215,44.066,41.751,145.287,4.327,26.140,1.977,6.880,15.415,59.666,38.434,0.260,0.266,1.303,1.320,1.324,1.354,1.375,19.229,68.927,49.698,17.934,53.441,0.000,269.016,4534.691,1.837,1.770,2468.155,2561.494
2200.000,55.818,53.000,18.396,2.669,66.958,44.254,41.706,138.812,4.251,24.227,2.556,7.011,15.351,60.115,38.435,0.262,0.268,1.229,1.247,1.251,1.281,1.302,19.288,69.201,49.912,18.015,53.443,0.000,270.220,4552.084,1.850,1.776,2460.269,2563.139
2200.125,55.069,52.535,18.363,2.678,66.802,44.247,41.978,131.110,4.164,22.613,3.159,6.865,15.180,60.550,38.437,0.266,0.272,1.186,1.203,1.207,1.237,1.257,19.217,69.391,50.174,17.857,53.444,0.543,267.850,4562.733,1.853,1.786,2462.478,2554.049
2200.250,54.270,52.064,18.179,2.689,66.910,44.000,42.043,124.179,4.095,21.482,3.565,6.255,14.986,60.846,38.438,0.270,0.275,1.172,1.189,1.192,1.222,1.242,19.054,69.377,50.323,17.690,53.446,0.836,265.356,4555.418,1.853,1.795,2458.892,2537.972
2200.375,53.909,51.913,17.748,2.693,67.392,43.489,41.722,117.021,4.064,20.997,3.714,5.589,14.816,60.585,38.439,0.270,0.274,1.185,1.201,1.204,1.233,1.253,18.833,69.000,50.167,17.523,53.448,0.942,262.841,4522.803,1.846,1.794,2449.975,2521.621
2200.500,53.781,52.110,17.236,2.690,68.000,42.932,41.445,114.874,4.080,21.387,3.501,5.567,14.725,60.042,38.440,0.268,0.272,1.217,1.233,1.235,1.264,1.284,18.615,68.473,49.858,17.382,53.449,0.791,260.730,4482.353,1.831,1.787,2447.646,2508.068
2200.625,54.102,52.555,17.269,2.689,68.191,42.903,41.514,121.246,4.211,22.428,2.933,6.435,14.666,59.817,38.441,0.266,0.270,1.270,1.285,1.285,1.314,1.334,18.633,68.308,49.675,17.541,53.451,0.375,263.109,4469.801,1.822,1.781,2453.668,2509.934
2200.750,54.230,52.692,17.710,2.692,67.961,43.199,41.817,130.412,4.394,23.440,2.367,7.176,14.507,60.194,38.442,0.267,0.270,1.328,1.342,1.341,1.370,1.389,18.754,68.526,49.772,17.846,53.453,0.060,267.697,4484.968,1.822,1.782,2460.886,2516.664
2200.875,54.160,52.016,18.430,2.697,67.362,43.640,41.740,141.914,4.561,24.637,1.694,7.810,14.281,61.129,38.444,0.269,0.274,1.382,1.394,1.393,1.420,1.439,18.911,69.087,50.176,18.131,53.454,0.000,271.965,4524.841,1.849,1.792,2447.851,2524.785
2201.000,54.318,51.127,18.945,2.695,66.875,43.901,41.108,150.456,4.632,25.564,1.252,9.174,14.070,61.766,38.445,0.269,0.277,1.427,1.438,1.435,1.462,1.480,19.021,69.515,50.494,18.244,53.456,0.000,273.659,4557.757,1.884,1.799,2419.048,2532.965
2201.125,54.414,50.386,18.801,2.683,66.726,43.748,40.260,152.115,4.653,26.039,1.054,11.102,13.978,61.734,38.446,0.268,0.277,1.458,1.467,1.463,1.488,1.506,18.973,69.553,50.579,17.995,53.458,0.000,269.928,4567.956,1.910,1.802,2391.500,2535.452
2201.250,54.528,50.639,18.285,2.673,66.833,43.624,40.240,146.298,4.533,26.184,1.195,10.979,14.156,61.122,38.447,0.267,0.276,1.477,1.484,1.478,1.503,1.520,18.938,69.368,50.430,17.646,53.459,0.000,264.696,4560.602,1.902,1.797,2397.914,2537.651
2201.375,54.475,51.588,17.766,2.674,66.983,43.695,41.150,138.281,4.355,25.934,1.513,9.203,14.629,60.435,38.448,0.268,0.274,1.487,1.492,1.484,1.508,1.524,18.959,69.207,50.248,17.348,53.461,0.000,260.219,4550.436,1.869,1.792,2434.887,2538.971
2201.500,54.320,52.847,17.557,2.683,67.000,44.025,42.704,130.809,4.291,25.154,1.936,7.920,15.297,60.054,38.449,0.270,0.273,1.484,1.487,1.478,1.500,1.516,19.068,69.224,50.156,17.259,53.462,0.000,258.887,4549.254,1.828,1.790,2488.728,2541.764
2201.625,53.937,53.655,17.685,2.695,66.979,44.262,44.007,127.715,4.304,24.550,2.322,7.738,15.911,60.225,38.451,0.273,0.274,1.467,1.468,1.457,1.478,1.493,19.120,69.301,50.181,17.432,53.464,0.000,261.487,4550.669,1.799,1.792,2529.610,2539.706
2201.750,53.993,53.796,17.872,2.699,66.993,44.334,44.155,132.352,4.367,24.929,2.386,7.817,16.209,60.359,38.452,0.273,0.274,1.444,1.444,1.431,1.451,1.465,19.152,69.328,50.177,17.609,53.466,0.000,264.130,4549.725,1.796,1.791,2532.965,2540.000
2201.875,54.162,53.639,17.977,2.693,67.038,44.234,43.760,140.426,4.483,25.441,2.360,7.892,16.103,60.400,38.453,0.272,0.273,1.421,1.419,1.405,1.424,1.437,19.130,69.254,50.124,17.735,53.467,0.000,266.032,4546.663,1.803,1.789,2522.351,2541.176
2202.000,54.180,53.327,17.876,2.683,67.167,43.941,43.171,148.504,4.626,26.338,2.153,7.961,15.757,60.327,38.454,0.270,0.272,1.399,1.395,1.380,1.398,1.411,19.024,69.061,50.037,17.732,53.469,0.000,265.976,4537.966,1.809,1.787,2508.068,2538.824
2202.125,54.130,53.030,17.654,2.673,67.368,43.568,42.577,154.722,4.690,28.229,1.771,7.931,15.524,60.160,38.455,0.269,0.271,1.381,1.376,1.360,1.377,1.389,18.882,68.802,49.921,17.656,53.471,0.000,264.835,4524.407,1.814,1.785,2494.243,2534.136
2202.250,54.205,52.994,17.428,2.669,67.625,43.295,42.203,160.411,4.735,30.501,1.358,7.351,15.616,59.879,38.456,0.267,0.270,1.366,1.361,1.344,1.361,1.372,18.787,68.560,49.772,17.579,53.472,0.000,263.679,4507.221,1.813,1.782,2485.644,2529.753
2202.375,54.705,53.302,17.255,2.668,67.924,43.184,41.910,166.176,4.747,33.016,1.035,6.402,16.022,59.383,38.458,0.264,0.267,1.357,1.351,1.334,1.350,1.360,18.791,68.334,49.543,17.545,53.474,0.000,263.172,4487.405,1.810,1.774,2478.749,2530.190
2202.500,55.463,53.104,17.255,2.671,68.083,43.187,41.043,173.191,4.743,35.445,0.771,5.966,16.562,59.073,38.459,0.259,0.264,1.351,1.344,1.327,1.342,1.353,18.860,68.299,49.440,17.513,53.475,0.000,262.689,4476.866,1.830,1.767,2446.556,2533.548
2202.625,56.451,53.282,17.195,2.680,68.264,43.361,40.463,177.542,4.706,36.663,0.641,6.552,16.916,58.524,38.460,0.254,0.261,1.349,1.342,1.324,1.340,1.350,19.014,68.306,49.292,17.414,53.477,0.000,261.214,4465.026,1.843,1.758,2422.162,2539.706
2202.750,56.938,53.377,17.144,2.686,68.340,43.485,40.219,176.791,4.720,36.472,0.626,7.505,16.859,58.234,38.461,0.252,0.259,1.354,1.347,1.330,1.345,1.355,19.105,68.342,49.237,17.325,53.479,0.000,259.876,4460.036,1.850,1.754,2410.295,2542.649
2202.875,56.712,53.586,17.074,2.690,68.333,43.526,40.653,170.269,4.714,35.408,0.718,8.091,16.338,58.219,38.462,0.253,0.260,1.366,1.359,1.341,1.356,1.367,19.099,68.353,49.254,17.272,53.480,0.000,259.079,4460.489,1.840,1.756,2424.803,2540.736
2203.000,55.980,54.144,16.884,2.686,68.333,43.446,41.751,159.883,4.610,33.579,0.969,8.685,15.458,58.225,38.463,0.257,0.261,1.382,1.375,1.357,1.372,1.383,19.003,68.236,49.233,17.226,53.482,0.000,258.395,4460.487,1.807,1.759,2468.016,2535.892
2203.125,55.530,54.535,17.011,2.690,68.184,43.605,42.684,152.979,4.519,31.601,1.134,10.491,14.612,58.493,38.464,0.261,0.263,1.403,1.396,1.378,1.393,1.404,19.021,68.341,49.320,17.339,53.483,0.000,260.091,4470.263,1.789,1.763,2498.824,2535.452
2203.250,54.753,53.922,17.211,2.695,67.903,43.642,42.885,149.201,4.402,29.816,1.301,12.562,14.082,59.224,38.466,0.266,0.267,1.425,1.418,1.401,1.416,1.427,18.965,68.604,49.639,17.376,53.485,0.000,260.641,4488.786,1.796,1.775,2499.038,2529.188
2203.375,53.669,52.078,17.279,2.699,67.622,43.339,41.930,147.208,4.274,28.324,1.602,12.317,13.987,60.216,38.467,0.271,0.274,1.447,1.440,1.422,1.438,1.449,18.756,68.886,50.129,17.181,53.487,0.000,257.709,4507.449,1.835,1.793,2456.368,2513.393
2203.500,53.183,50.624,17.470,2.708,67.417,43.201,40.983,145.304,4.155,27.058,2.016,9.746,14.264,60.960,38.468,0.273,0.279,1.465,1.458,1.441,1.456,1.467,18.662,69.167,50.505,17.081,53.488,0.000,256.216,4521.138,1.874,1.806,2412.135,2502.919
2203.625,54.388,50.943,17.932,2.714,67.281,43.718,40.708,138.881,4.066,25.238,2.557,8.304,14.559,60.812,38.469,0.268,0.276,1.477,1.470,1.452,1.468,1.479,18.960,69.416,50.455,17.330,53.490,0.080,259.953,4530.238,1.890,1.798,2397.250,2520.039
2203.750,56.202,52.048,18.322,2.713,67.243,44.375,40.664,132.850,4.023,23.264,3.063,7.882,14.648,60.127,38.470,0.260,0.269,1.485,1.478,1.460,1.476,1.487,19.369,69.529,50.160,17.647,53.491,0.471,264.701,4532.810,1.891,1.779,2397.389,2547.467
2203.875,58.495,53.774,18.776,2.705,67.215,45.168,40.817,127.827,3.983,21.480,3.490,7.835,14.538,59.128,38.471,0.250,0.259,1.493,1.486,1.467,1.482,1.493,19.879,69.560,49.682,18.114,53.493,0.783,271.704,4534.683,1.881,1.755,2410.553,2584.479
2204.000,60.426,55.215,19.056,2.691,67.173,45.733,40.803,124.528,4.015,19.915,3.779,7.815,14.364,58.169,38.473,0.241,0.251,1.498,1.490,1.471,1.487,1.497,20.275,69.503,49.228,18.461,53.495,0.988,276.910,4537.563,1.874,1.734,2421.679,2617.246
2204.125,58.974,54.263,18.682,2.677,67.069,45.173,40.792,126.599,4.139,19.216,3.686,7.815,14.292,58.697,38.474,0.247,0.256,1.500,1.492,1.473,1.488,1.499,19.926,69.399,49.473,18.149,53.496,0.922,272.242,4544.546,1.874,1.747,2425.600,2601.127
2204.250,57.594,53.517,18.475,2.675,66.931,44.829,41.094,131.041,4.285,19.702,3.249,7.700,14.379,59.309,38.475,0.254,0.262,1.503,1.494,1.475,1.489,1.500,19.667,69.427,49.761,17.929,53.498,0.608,268.938,4553.977,1.870,1.761,2435.168,2585.497
2204.375,56.441,53.165,18.485,2.680,66.771,44.729,41.758,133.823,4.449,20.980,2.627,7.192,14.512,59.946,38.476,0.260,0.267,1.504,1.495,1.475,1.490,1.500,19.522,69.553,50.032,17.880,53.499,0.107,268.204,4564.871,1.860,1.774,2453.827,2573.213
2204.500,55.587,52.495,18.600,2.687,66.653,44.595,41.828,134.440,4.561,22.512,2.036,6.305,14.555,60.612,38.477,0.265,0.271,1.504,1.495,1.475,1.489,1.499,19.393,69.693,50.300,17.883,53.501,0.000,268.246,4572.953,1.867,1.785,2449.832,2561.345
2204.625,55.286,51.900,18.879,2.689,66.510,44.550,41.550,136.974,4.607,24.223,1.527,5.969,14.534,61.155,38.478,0.266,0.274,1.503,1.494,1.474,1.488,1.498,19.349,69.831,50.482,18.017,53.503,0.000,270.259,4582.741,1.881,1.792,2436.123,2557.612
2204.750,55.166,51.493,19.034,2.687,66.444,44.464,41.230,139.604,4.611,25.579,1.215,6.524,14.557,61.444,38.479,0.267,0.275,1.502,1.492,1.472,1.486,1.496,19.306,69.868,50.562,18.106,53.504,0.000,271.585,4587.294,1.892,1.795,2424.393,2555.974
2204.875,54.708,51.272,18.943,2.685,66.420,44.322,41.310,140.418,4.588,25.824,1.276,7.482,14.662,61.617,38.481,0.269,0.277,1.500,1.490,1.470,1.483,1.493,19.212,69.850,50.638,18.034,53.506,0.000,270.516,4588.970,1.890,1.799,2427.611,2550.334
2205.000,54.610,51.907,18.779,2.689,66.431,44.478,42.089,138.582,4.597,24.928,1.636,8.154,14.814,61.386,38.482,0.270,0.276,1.499,1.489,1.468,1.482,1.492,19.261,69.848,50.588,17.953,53.507,0.000,269.297,4588.250,1.869,1.798,2455.314,2551.815
2205.125,55.264,53.315,18.546,2.694,66.611,44.822,43.062,133.888,4.653,23.422,2.033,8.762,14.899,60.565,38.483,0.268,0.272,1.498,1.489,1.468,1.482,1.492,19.447,69.748,50.301,17.893,53.509,0.000,268.396,4575.813,1.837,1.786,2491.465,2561.505
2205.250,56.177,54.596,18.605,2.702,66.618,45.367,43.911,128.257,4.743,21.674,2.385,10.438,14.902,59.937,38.484,0.265,0.268,1.500,1.490,1.470,1.483,1.493,19.732,69.831,50.098,17.957,53.510,0.000,269.354,4575.336,1.816,1.776,2519.613,2576.694
2205.375,57.146,55.781,18.882,2.708,66.500,46.009,44.731,126.276,4.791,20.590,2.543,12.397,14.858,59.516,38.485,0.261,0.264,1.503,1.493,1.473,1.486,1.496,20.060,70.018,49.958,18.146,53.512,0.000,272.193,4583.464,1.801,1.766,2545.344,2594.829
2205.500,57.456,56.596,19.149,2.716,66.361,46.459,45.645,129.337,4.733,20.919,2.398,12.543,14.868,59.485,38.486,0.262,0.263,1.507,1.498,1.478,1.491,1.501,20.255,70.203,49.948,18.331,53.514,0.000,274.966,4593.052,1.785,1.764,2572.755,2603.891
2205.625,56.791,56.209,19.381,2.723,66.184,46.491,45.944,133.320,4.516,22.395,2.216,10.372,15.021,60.147,38.487,0.266,0.267,1.512,1.503,1.483,1.496,1.507,20.203,70.405,50.201,18.434,53.515,0.000,276.514,4605.341,1.788,1.773,2576.379,2597.272
2205.750,56.100,55.573,19.437,2.727,66.132,46.311,45.823,139.039,4.257,24.749,1.897,8.801,15.217,60.680,38.489,0.269,0.270,1.517,1.508,1.488,1.502,1.512,20.072,70.476,50.404,18.432,53.517,0.000,276.479,4608.968,1.795,1.782,2567.955,2586.709
2205.875,55.841,54.761,19.282,2.728,66.205,46.028,45.037,141.989,4.013,26.409,1.848,8.264,15.462,60.807,38.490,0.269,0.272,1.520,1.511,1.491,1.505,1.516,19.944,70.435,50.492,18.256,53.518,0.000,273.839,4603.895,1.813,1.786,2539.621,2578.047
