DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
3327.750,52.243,49.202,15.243,2.550,65.115,42.944,40.373,71.163,3.265,15.468,11.500,5.818,11.057,66.861,44.897,0.278,0.285,2.244,2.226,2.163,2.206,2.256,11.763,66.176,54.413,14.695,62.128,5.002,220.430,4680.996,1.905,1.823,2457.245,2567.053
3327.875,51.628,48.948,14.974,2.551,65.353,42.548,40.293,76.023,3.221,17.143,10.950,5.806,11.048,66.810,44.897,0.280,0.286,2.245,2.227,2.164,2.207,2.257,11.637,66.022,54.386,14.573,62.129,4.794,218.591,4663.940,1.899,1.827,2456.209,2552.780
3328.000,51.735,49.209,15.114,2.555,65.372,42.668,40.534,80.579,3.209,18.602,10.487,5.815,11.137,66.838,44.898,0.280,0.286,2.246,2.228,2.165,2.208,2.259,11.671,66.018,54.347,14.712,62.129,4.611,220.678,4662.530,1.893,1.825,2463.217,2554.229
3328.125,52.493,49.753,15.454,2.561,65.366,43.039,40.701,84.425,3.254,19.578,10.139,5.841,11.288,66.792,44.898,0.277,0.283,2.248,2.229,2.166,2.209,2.260,11.799,66.051,54.251,14.986,62.130,4.469,224.796,4662.993,1.891,1.818,2465.968,2565.051
3328.250,52.621,50.097,15.577,2.567,65.462,43.123,40.958,86.803,3.350,19.846,9.935,5.869,11.443,66.757,44.898,0.276,0.282,2.249,2.231,2.167,2.211,2.262,11.826,65.994,54.168,15.146,62.130,4.384,227.186,4656.154,1.882,1.815,2473.884,2565.240
3328.375,52.579,50.471,15.577,2.568,65.493,43.179,41.361,88.393,3.489,19.626,9.786,5.878,11.565,66.640,44.899,0.277,0.282,2.251,2.233,2.169,2.213,2.264,11.837,65.922,54.085,15.205,62.130,4.320,228.077,4653.928,1.869,1.814,2489.803,2566.139
3328.500,52.830,50.683,15.444,2.564,65.569,43.158,41.297,89.790,3.635,19.285,9.620,5.861,11.622,66.341,44.899,0.275,0.280,2.253,2.235,2.170,2.214,2.266,11.846,65.821,53.975,15.137,62.131,4.249,227.049,4648.530,1.866,1.809,2491.285,2569.431
3328.625,53.073,50.689,15.173,2.559,65.774,42.967,40.896,90.899,3.758,18.998,9.513,5.840,11.565,65.950,44.899,0.273,0.278,2.255,2.236,2.172,2.216,2.268,11.815,65.661,53.846,14.972,62.131,4.202,224.575,4634.047,1.868,1.804,2481.213,2568.477
3328.750,54.669,51.487,15.247,2.557,65.882,43.358,40.542,91.148,3.830,18.771,9.581,5.835,11.437,65.278,44.900,0.265,0.272,2.257,2.238,2.173,2.217,2.270,11.997,65.562,53.565,15.045,62.132,4.232,225.674,4626.458,1.872,1.787,2470.944,2589.078
3328.875,58.065,52.923,15.769,2.559,65.906,44.385,39.689,90.852,3.830,18.809,9.781,5.842,11.319,64.348,44.900,0.249,0.260,2.259,2.240,2.175,2.220,2.272,12.439,65.572,53.133,15.421,62.132,4.318,231.312,4624.750,1.896,1.755,2439.251,2634.714
3329.000,61.419,54.177,16.415,2.566,65.882,45.441,38.647,88.390,3.747,18.637,10.234,5.851,11.256,63.625,44.900,0.233,0.248,2.262,2.243,2.178,2.222,2.275,12.895,65.663,52.768,15.884,62.133,4.508,238.267,4626.446,1.929,1.727,2398.240,2679.195
3329.125,62.492,54.339,16.795,2.567,65.641,45.939,38.254,83.465,3.579,18.123,10.908,5.856,11.287,63.679,44.900,0.229,0.245,2.266,2.247,2.181,2.225,2.279,13.082,65.875,52.793,16.075,62.133,4.777,241.132,4643.462,1.950,1.721,2380.737,2698.406
3329.250,61.868,53.869,16.840,2.559,65.264,45.988,38.521,77.011,3.369,17.284,11.640,5.853,11.368,64.108,44.901,0.233,0.249,2.269,2.250,2.183,2.228,2.282,13.054,66.099,53.045,15.972,62.133,5.053,239.586,4670.297,1.954,1.730,2390.238,2699.838
3329.375,60.139,53.381,16.627,2.549,64.892,45.767,39.545,70.542,3.201,16.147,12.274,5.847,11.376,64.587,44.901,0.242,0.256,2.272,2.253,2.186,2.231,2.285,12.893,66.226,53.333,15.715,62.134,5.280,235.718,4697.056,1.933,1.747,2430.437,2688.573
3329.500,58.381,53.478,16.524,2.545,64.542,45.724,41.241,65.672,3.125,14.997,12.699,5.847,11.242,64.994,44.901,0.253,0.263,2.276,2.256,2.189,2.234,2.289,12.774,66.308,53.534,15.602,62.134,5.425,234.026,4722.488,1.894,1.763,2493.417,2677.917
3329.625,58.712,54.547,16.907,2.552,64.337,46.338,42.477,63.339,3.178,13.980,12.900,5.861,11.001,64.946,44.902,0.253,0.262,2.280,2.260,2.192,2.238,2.293,12.939,66.389,53.450,15.887,62.135,5.492,238.311,4737.560,1.869,1.761,2534.338,2690.735
3329.750,60.128,55.642,17.395,2.563,64.299,47.052,42.816,64.303,3.347,13.436,12.844,5.887,10.777,64.637,44.902,0.248,0.257,2.285,2.265,2.197,2.243,2.299,13.196,66.434,53.239,16.257,62.135,5.474,243.853,4740.381,1.865,1.748,2542.207,2711.699
3329.875,61.056,56.289,17.557,2.567,64.375,47.362,42.811,66.414,3.551,13.120,12.742,5.903,10.680,64.279,44.902,0.244,0.253,2.292,2.271,2.202,2.248,2.305,13.328,66.375,53.048,16.414,62.135,5.440,246.209,4734.750,1.863,1.739,2541.915,2723.031
3330.000,60.434,56.020,17.297,2.565,64.479,47.023,42.830,69.225,3.711,13.301,12.643,5.891,10.745,64.292,44.902,0.246,0.255,2.298,2.277,2.207,2.254,2.311,13.208,66.277,53.069,16.264,62.136,5.407,243.964,4727.120,1.857,1.743,2544.999,2712.395
3330.125,57.740,54.449,16.772,2.559,64.490,46.021,42.981,70.262,3.727,13.666,12.711,5.864,10.932,65.130,44.903,0.258,0.265,2.304,2.283,2.212,2.260,2.317,12.805,66.289,53.484,15.871,62.136,5.429,238.061,4726.343,1.853,1.768,2550.846,2673.721
3330.250,55.106,52.939,16.380,2.556,64.420,45.146,43.200,69.446,3.626,14.013,12.892,5.858,11.098,66.062,44.903,0.270,0.275,2.310,2.289,2.218,2.266,2.324,12.442,66.365,53.923,15.562,62.137,5.489,233.428,4731.443,1.850,1.794,2557.615,2637.112
3330.375,53.515,52.036,16.240,2.556,64.304,44.709,43.407,67.392,3.456,14.275,13.126,5.873,11.136,66.731,44.903,0.278,0.281,2.316,2.295,2.223,2.271,2.330,12.248,66.475,54.227,15.427,62.137,5.566,231.409,4740.012,1.850,1.812,2562.620,2616.158
3330.500,53.758,52.236,16.394,2.560,64.264,44.889,43.545,65.555,3.286,14.574,13.290,5.891,11.067,66.759,44.904,0.277,0.280,2.322,2.300,2.228,2.277,2.336,12.303,66.522,54.219,15.529,62.137,5.619,232.930,4742.958,1.849,1.810,2565.236,2620.333
3330.625,56.655,54.161,16.896,2.566,64.422,45.883,43.595,65.463,3.169,15.142,13.297,5.891,10.989,65.710,44.904,0.264,0.269,2.327,2.306,2.233,2.282,2.343,12.707,66.383,53.676,15.970,62.138,5.621,239.545,4731.330,1.843,1.779,2567.184,2659.403
3330.750,59.798,56.226,17.400,2.573,64.590,46.926,43.528,66.210,3.112,15.685,13.244,5.873,10.973,64.516,44.904,0.249,0.256,2.333,2.311,2.238,2.287,2.349,13.145,66.215,53.070,16.426,62.138,5.604,246.383,4718.981,1.839,1.747,2566.287,2701.054
3330.875,61.402,57.183,17.638,2.580,64.670,47.475,43.396,68.178,3.094,16.417,13.092,5.847,11.055,63.921,44.905,0.242,0.250,2.338,2.316,2.242,2.292,2.355,13.377,66.170,52.793,16.615,62.139,5.555,249.226,4713.144,1.841,1.732,2560.441,2721.019
3331.000,61.921,57.315,17.711,2.583,64.639,47.671,43.204,69.047,3.076,16.791,13.029,5.834,11.184,63.793,44.905,0.240,0.248,2.343,2.321,2.246,2.297,2.361,13.456,66.218,52.761,16.631,62.139,5.535,249.470,4715.404,1.847,1.728,2552.420,2728.178
3331.125,61.961,56.983,17.702,2.574,64.435,47.700,42.892,68.700,3.049,16.811,13.046,5.843,11.209,63.901,44.905,0.240,0.249,2.347,2.326,2.250,2.302,2.366,13.466,66.327,52.861,16.549,62.140,5.540,248.236,4730.385,1.859,1.730,2544.334,2734.469
3331.250,61.960,56.646,17.533,2.562,64.234,47.686,42.575,67.528,2.981,16.744,13.090,5.850,11.108,63.871,44.905,0.240,0.250,2.352,2.330,2.254,2.306,2.372,13.463,66.414,52.952,16.336,62.140,5.554,245.035,4745.145,1.870,1.731,2537.275,2740.589
3331.375,62.150,56.571,17.439,2.554,64.104,47.759,42.396,66.266,2.926,16.518,13.059,5.847,10.994,63.761,44.906,0.239,0.249,2.356,2.335,2.258,2.311,2.377,13.492,66.468,52.976,16.207,62.140,5.544,243.101,4754.743,1.877,1.731,2533.455,2747.307
3331.500,60.900,55.708,17.374,2.553,64.014,47.396,42.483,66.566,2.931,16.464,12.866,5.847,10.947,64.397,44.906,0.245,0.255,2.359,2.338,2.261,2.314,2.382,13.326,66.586,53.260,16.109,62.141,5.481,241.630,4761.457,1.879,1.744,2533.548,2730.647
3331.625,58.176,54.039,17.319,2.560,63.991,46.553,42.756,69.438,3.002,16.889,12.457,5.869,10.999,65.756,44.906,0.258,0.266,2.362,2.341,2.264,2.317,2.386,12.956,66.745,53.788,16.042,62.141,5.343,240.626,4763.147,1.879,1.772,2534.937,2688.700
3331.750,56.197,52.934,17.420,2.570,63.969,46.013,43.085,74.324,3.123,17.727,11.914,5.894,11.090,66.842,44.907,0.267,0.274,2.365,2.344,2.266,2.321,2.391,12.709,66.882,54.173,16.113,62.142,5.153,241.688,4764.827,1.877,1.793,2538.534,2657.681
3331.875,55.568,52.714,17.652,2.579,63.904,45.996,43.451,79.485,3.230,18.764,11.395,5.896,11.108,67.357,44.907,0.271,0.277,2.368,2.348,2.269,2.324,2.395,12.667,66.999,54.331,16.270,62.142,4.963,244.044,4769.625,1.874,1.801,2545.240,2648.589
3332.000,55.662,52.922,17.914,2.585,63.813,46.231,43.783,84.503,3.337,19.761,10.898,5.873,11.023,67.540,44.907,0.271,0.277,2.373,2.352,2.273,2.329,2.401,12.728,67.097,54.369,16.437,62.142,4.774,246.549,4776.482,1.871,1.801,2552.691,2651.682
3332.125,56.405,53.390,18.155,2.587,63.717,46.619,43.903,87.737,3.413,20.355,10.559,5.863,10.956,67.406,44.908,0.269,0.275,2.379,2.359,2.279,2.336,2.409,12.863,67.161,54.298,16.580,62.143,4.641,248.694,4783.645,1.872,1.795,2555.753,2665.072
3332.250,56.501,53.016,18.140,2.584,63.681,46.553,43.429,89.653,3.468,20.654,10.361,5.880,10.995,67.476,44.908,0.268,0.275,2.387,2.367,2.287,2.344,2.419,12.853,67.215,54.362,16.514,62.143,4.561,247.707,4786.390,1.885,1.796,2539.305,2665.727
3332.375,56.066,52.086,17.940,2.579,63.686,46.161,42.641,89.629,3.463,20.689,10.383,5.904,11.102,67.705,44.908,0.269,0.277,2.397,2.377,2.296,2.354,2.430,12.736,67.258,54.522,16.305,62.144,4.569,244.570,4785.998,1.905,1.802,2512.381,2656.454
3332.500,57.045,52.043,18.006,2.574,63.701,46.301,41.863,88.389,3.379,20.748,10.521,5.915,11.220,67.472,44.908,0.263,0.274,2.408,2.388,2.307,2.365,2.442,12.828,67.278,54.451,16.306,62.144,4.625,244.597,4784.828,1.925,1.793,2485.953,2668.422
3332.625,59.793,53.192,18.377,2.573,63.779,47.096,41.083,86.020,3.252,20.703,10.798,5.903,11.305,66.603,44.909,0.250,0.264,2.418,2.398,2.316,2.375,2.453,13.185,67.237,54.052,16.593,62.144,4.735,248.890,4778.974,1.943,1.766,2459.966,2705.773
3332.750,62.026,54.383,18.449,2.574,63.875,47.788,40.660,82.897,3.089,20.636,11.183,5.883,11.338,65.595,44.909,0.240,0.255,2.426,2.406,2.324,2.383,2.462,13.491,67.157,53.666,16.663,62.145,4.884,249.948,4771.822,1.950,1.744,2446.830,2736.030
3332.875,61.885,54.120,17.946,2.578,63.913,47.712,40.500,79.772,2.933,20.524,11.557,5.873,11.338,65.281,44.909,0.240,0.256,2.432,2.412,2.329,2.389,2.469,13.464,67.198,53.735,16.185,62.145,5.024,242.774,4768.968,1.956,1.746,2437.924,2731.063
3333.000,59.118,52.153,17.332,2.583,63.896,46.720,40.486,76.025,2.836,19.923,11.999,5.882,11.322,66.224,44.910,0.253,0.268,2.435,2.415,2.332,2.392,2.472,13.054,67.360,54.306,15.576,62.146,5.184,233.642,4770.257,1.963,1.776,2429.510,2686.570
3333.125,54.847,49.776,16.816,2.587,63.818,45.295,40.961,72.565,2.838,18.893,12.403,5.903,11.282,67.788,44.910,0.272,0.284,2.436,2.416,2.332,2.392,2.473,12.462,67.475,55.012,15.136,62.146,5.325,227.036,4776.099,1.956,1.821,2441.444,2622.857
3333.250,51.378,48.077,16.560,2.589,63.715,44.175,41.455,70.252,2.913,17.825,12.676,5.920,11.249,69.118,44.910,0.288,0.296,2.436,2.415,2.331,2.392,2.473,12.003,67.524,55.521,14.988,62.146,5.418,224.821,4783.782,1.946,1.859,2458.354,2573.441
3333.375,50.153,47.701,16.834,2.586,63.675,43.793,41.796,71.725,3.078,17.474,12.586,5.925,11.229,69.843,44.911,0.294,0.300,2.435,2.414,2.330,2.390,2.471,11.846,67.481,55.635,15.330,62.147,5.387,229.953,4786.781,1.935,1.871,2473.610,2558.371
3333.500,50.816,48.706,16.996,2.579,63.708,44.099,42.349,76.303,3.266,17.969,12.198,5.926,11.200,69.472,44.911,0.291,0.296,2.434,2.413,2.328,2.389,2.470,11.953,67.322,55.369,15.597,62.147,5.254,233.958,4784.313,1.914,1.859,2499.988,2573.616
3333.625,51.258,49.478,16.808,2.571,63.714,44.306,42.811,82.796,3.435,19.148,11.615,5.948,11.134,68.916,44.911,0.289,0.294,2.433,2.411,2.326,2.387,2.468,12.026,67.191,55.165,15.523,62.148,5.045,232.852,4783.910,1.896,1.850,2522.705,2585.254
3333.750,51.035,49.770,16.707,2.569,63.653,44.363,43.296,90.759,3.599,20.794,10.873,6.005,11.007,68.818,44.911,0.291,0.294,2.430,2.409,2.323,2.384,2.465,12.027,67.166,55.140,15.477,62.148,4.763,232.153,4788.482,1.884,1.852,2541.804,2586.250
3333.875,51.209,50.378,16.915,2.573,63.535,44.716,44.011,96.894,3.729,22.038,10.295,6.071,10.860,68.825,44.912,0.292,0.293,2.428,2.407,2.321,2.381,2.463,12.118,67.226,55.108,15.639,62.149,4.533,234.591,4797.392,1.871,1.850,2564.531,2593.679
3334.000,52.212,51.142,17.412,2.579,63.348,45.379,44.458,98.965,3.813,22.232,10.069,6.112,10.756,68.803,44.912,0.288,0.291,2.429,2.407,2.321,2.381,2.462,12.328,67.378,55.050,15.943,62.149,4.440,239.138,4811.542,1.868,1.841,2575.479,2613.137
3334.125,54.561,52.311,18.114,2.581,63.151,46.429,44.444,95.850,3.841,21.080,10.317,6.106,10.722,68.393,44.912,0.279,0.284,2.430,2.407,2.321,2.381,2.462,12.708,67.543,54.835,16.344,62.149,4.542,245.155,4826.516,1.877,1.820,2571.629,2651.938
3334.250,57.375,53.922,18.769,2.582,63.031,47.595,44.459,90.020,3.826,19.290,10.803,6.070,10.728,67.622,44.913,0.267,0.274,2.431,2.409,2.322,2.382,2.463,13.150,67.608,54.458,16.768,62.150,4.737,251.513,4835.697,1.880,1.793,2572.001,2697.283
3334.375,59.388,55.201,19.234,2.583,62.975,48.437,44.550,84.224,3.775,17.674,11.261,6.014,10.748,67.011,44.913,0.258,0.267,2.434,2.411,2.324,2.385,2.466,13.472,67.620,54.148,17.099,62.150,4.913,256.488,4840.043,1.879,1.773,2575.636,2729.317
3334.500,58.793,54.746,19.223,2.587,62.994,48.217,44.491,80.013,3.708,16.661,11.595,5.954,10.748,67.340,44.913,0.261,0.269,2.437,2.414,2.326,2.387,2.468,13.383,67.660,54.278,17.080,62.151,5.038,256.205,4838.570,1.882,1.780,2570.792,2718.576
3334.625,55.734,52.585,18.521,2.584,63.064,46.888,44.094,79.102,3.671,16.547,11.658,5.912,10.739,68.327,44.913,0.274,0.281,2.439,2.416,2.328,2.388,2.469,12.885,67.669,54.785,16.556,62.151,5.061,248.336,4833.170,1.891,1.811,2556.138,2668.996
3334.750,53.467,51.029,17.690,2.572,63.125,45.769,43.665,80.092,3.633,17.034,11.542,5.901,10.824,68.713,44.914,0.282,0.288,2.440,2.417,2.329,2.389,2.470,12.491,67.565,55.074,15.971,62.151,5.019,239.560,4828.515,1.895,1.833,2547.817,2634.260
3334.875,52.252,50.187,16.933,2.557,63.259,44.969,43.212,81.062,3.587,17.547,11.416,5.919,10.997,68.580,44.914,0.286,0.291,2.441,2.417,2.329,2.390,2.470,12.236,67.362,55.126,15.477,62.152,4.972,232.161,4818.299,1.895,1.843,2541.981,2615.069
3335.000,52.949,50.550,16.659,2.548,63.472,44.912,42.854,80.428,3.545,17.536,11.434,5.946,11.184,67.931,44.914,0.282,0.288,2.441,2.417,2.329,2.390,2.470,12.262,67.138,54.876,15.356,62.152,4.978,230.337,4802.135,1.893,1.831,2536.776,2622.522
3335.125,55.012,51.878,16.972,2.551,63.725,45.513,42.751,77.277,3.446,16.998,11.648,5.958,11.334,67.135,44.915,0.272,0.279,2.441,2.418,2.330,2.390,2.470,12.522,66.965,54.443,15.686,62.153,5.057,235.288,4783.028,1.888,1.807,2533.771,2647.623
3335.250,56.164,52.543,17.260,2.561,63.969,45.810,42.578,73.330,3.335,16.278,11.942,5.957,11.406,66.817,44.915,0.266,0.274,2.441,2.417,2.330,2.390,2.470,12.660,66.866,54.206,15.979,62.153,5.163,239.687,4764.836,1.887,1.793,2524.524,2657.013
3335.375,56.396,52.496,17.365,2.569,64.155,45.759,42.276,69.247,3.210,15.597,12.262,5.948,11.434,66.840,44.915,0.265,0.273,2.441,2.417,2.329,2.389,2.470,12.662,66.822,54.160,16.097,62.153,5.276,241.449,4751.021,1.892,1.791,2510.575,2653.392
3335.500,56.283,52.119,17.128,2.574,64.312,45.557,41.857,66.567,3.084,15.380,12.478,5.923,11.497,66.761,44.916,0.265,0.274,2.441,2.417,2.329,2.389,2.469,12.608,66.804,54.196,15.892,62.154,5.350,238.375,4739.380,1.901,1.792,2492.734,2645.023
3335.625,55.556,51.162,16.703,2.579,64.437,45.108,41.264,65.797,2.992,15.648,12.597,5.901,11.608,66.884,44.916,0.267,0.277,2.440,2.416,2.328,2.388,2.468,12.460,66.846,54.386,15.486,62.154,5.391,232.291,4730.173,1.917,1.801,2467.236,2626.917
3335.750,54.938,50.347,16.511,2.582,64.472,44.776,40.815,65.320,2.949,15.812,12.761,5.912,11.674,67.156,44.916,0.269,0.280,2.437,2.413,2.326,2.385,2.465,12.346,66.920,54.574,15.268,62.155,5.446,229.026,4727.618,1.932,1.809,2447.523,2613.353
3335.875,54.777,50.150,16.689,2.582,64.408,44.753,40.774,65.630,2.991,15.802,12.875,5.937,11.668,67.443,44.916,0.270,0.281,2.434,2.410,2.323,2.383,2.462,12.331,66.980,54.649,15.392,62.155,5.484,230.879,4732.343,1.936,1.812,2444.996,2611.793
3336.000,54.752,50.392,16.995,2.577,64.271,44.864,41.103,66.241,3.076,15.622,12.907,5.946,11.595,67.664,44.917,0.271,0.281,2.431,2.408,2.321,2.381,2.460,12.355,66.985,54.630,15.677,62.156,5.495,235.150,4742.409,1.928,1.812,2460.215,2617.529
3336.125,55.238,51.287,17.098,2.565,64.101,45.211,41.755,68.636,3.237,15.597,12.754,5.939,11.449,67.331,44.917,0.269,0.278,2.430,2.406,2.320,2.379,2.458,12.465,66.911,54.446,15.821,62.156,5.444,237.317,4755.012,1.908,1.804,2491.642,2635.164
3336.250,55.896,52.160,17.024,2.556,63.910,45.635,42.320,72.528,3.430,15.869,12.456,5.941,11.273,66.800,44.917,0.267,0.276,2.430,2.407,2.320,2.380,2.459,12.603,66.885,54.282,15.756,62.156,5.343,236.345,4769.235,1.894,1.797,2518.015,2654.613
3336.375,56.374,52.534,17.066,2.550,63.739,45.938,42.510,77.469,3.610,16.542,12.065,5.955,11.124,66.598,44.918,0.266,0.274,2.432,2.409,2.323,2.382,2.461,12.702,66.943,54.240,15.737,62.157,5.207,236.056,4781.973,1.893,1.793,2526.692,2667.534
3336.500,57.307,52.917,17.292,2.550,63.639,46.340,42.390,83.968,3.755,17.881,11.524,5.979,11.021,66.423,44.918,0.262,0.271,2.434,2.412,2.326,2.385,2.464,12.853,67.024,54.171,15.851,62.157,5.012,237.771,4789.520,1.900,1.785,2521.346,2683.139
3336.625,58.361,53.311,17.592,2.554,63.620,46.742,42.159,89.720,3.795,19.485,11.004,6.001,10.930,66.269,44.918,0.257,0.268,2.437,2.414,2.328,2.387,2.466,13.012,67.090,54.079,16.042,62.158,4.815,240.623,4790.961,1.909,1.776,2510.233,2697.335
3336.750,58.912,53.622,17.793,2.561,63.677,46.957,42.128,94.234,3.767,21.025,10.561,6.012,10.848,66.187,44.919,0.255,0.266,2.437,2.414,2.329,2.388,2.466,13.096,67.096,54.000,16.203,62.158,4.641,243.040,4786.654,1.910,1.771,2506.353,2702.829
3336.875,59.267,54.034,17.959,2.566,63.734,47.144,42.335,95.417,3.697,21.684,10.356,6.015,10.815,66.097,44.919,0.254,0.264,2.434,2.412,2.327,2.385,2.464,13.162,67.070,53.908,16.362,62.158,4.558,245.431,4782.345,1.904,1.767,2511.955,2706.585
3337.000,59.337,54.310,18.014,2.567,63.688,47.271,42.636,94.247,3.653,21.433,10.319,6.031,10.816,66.043,44.919,0.254,0.264,2.431,2.408,2.324,2.382,2.460,13.197,67.071,53.874,16.410,62.159,4.543,246.154,4785.841,1.897,1.766,2523.033,2710.005
3337.125,59.274,54.547,17.986,2.561,63.481,47.438,43.070,91.214,3.633,20.463,10.434,6.091,10.818,65.982,44.919,0.255,0.264,2.426,2.404,2.320,2.378,2.456,13.232,67.124,53.892,16.349,62.159,4.590,245.231,4801.441,1.889,1.767,2541.399,2717.132
3337.250,59.873,55.167,18.186,2.555,63.198,47.934,43.547,85.930,3.628,18.730,10.790,6.181,10.863,65.818,44.920,0.253,0.263,2.423,2.401,2.317,2.375,2.452,13.386,67.231,53.846,16.433,62.160,4.732,246.491,4822.962,1.884,1.763,2560.467,2735.883
3337.375,60.459,55.694,18.476,2.552,62.941,48.420,43.945,80.757,3.642,16.975,11.185,6.295,10.968,65.771,44.920,0.252,0.261,2.421,2.399,2.315,2.374,2.451,13.537,67.360,53.823,16.582,62.160,4.884,248.727,4842.656,1.881,1.759,2574.813,2752.756
3337.500,59.982,55.560,18.604,2.553,62.799,48.440,44.305,75.706,3.627,15.445,11.622,6.447,11.094,66.112,44.920,0.255,0.264,2.421,2.399,2.315,2.374,2.451,13.511,67.463,53.952,16.638,62.160,5.048,249.576,4853.603,1.877,1.765,2585.468,2749.751
3337.625,58.860,54.988,18.615,2.557,62.803,48.114,44.532,71.975,3.593,14.461,11.983,6.663,11.205,66.674,44.921,0.260,0.268,2.421,2.400,2.316,2.375,2.451,13.363,67.517,54.154,16.650,62.161,5.178,249.757,4853.288,1.874,1.777,2589.319,2731.958
3337.750,56.604,53.665,18.239,2.562,62.956,47.188,44.533,69.930,3.570,13.943,12.178,6.918,11.256,67.446,44.921,0.270,0.276,2.422,2.401,2.318,2.376,2.453,13.008,67.482,54.474,16.426,62.161,5.247,246.387,4841.477,1.872,1.798,2586.182,2692.883
3337.875,54.997,52.679,17.753,2.562,63.136,46.398,44.342,68.459,3.535,13.645,12.290,7.234,11.216,67.777,44.921,0.276,0.281,2.422,2.401,2.318,2.375,2.452,12.727,67.374,54.647,16.130,62.162,5.286,241.950,4827.712,1.871,1.812,2580.542,2663.951
3338.000,54.925,52.500,17.435,2.558,63.291,46.127,43.979,67.664,3.512,13.467,12.300,7.628,11.167,67.516,44.921,0.275,0.281,2.420,2.399,2.316,2.374,2.451,12.660,67.239,54.579,15.939,62.162,5.290,239.078,4815.829,1.872,1.811,2571.878,2659.412
3338.125,57.006,53.429,17.416,2.553,63.548,46.497,43.257,67.237,3.543,13.113,12.262,8.095,11.209,66.490,44.922,0.264,0.272,2.419,2.398,2.315,2.373,2.449,12.872,67.017,54.145,15.993,62.163,5.276,239.895,4796.364,1.879,1.787,2552.530,2684.174
3338.250,59.549,54.640,17.420,2.550,63.927,46.920,42.357,67.054,3.596,12.753,12.241,8.619,11.295,65.239,44.922,0.251,0.261,2.416,2.395,2.312,2.370,2.446,13.128,66.711,53.583,16.122,62.163,5.269,241.832,4767.964,1.887,1.758,2527.316,2712.018
3338.375,59.797,54.413,17.159,2.552,64.342,46.527,41.526,67.255,3.627,12.663,12.233,8.890,11.350,64.928,44.922,0.248,0.259,2.414,2.393,2.310,2.368,2.444,13.051,66.483,53.432,16.038,62.163,5.266,240.567,4737.177,1.895,1.753,2499.363,2702.979
3338.500,57.687,52.475,16.680,2.556,64.701,45.340,40.650,67.504,3.628,12.748,12.225,8.124,11.351,65.712,44.923,0.255,0.267,2.413,2.392,2.309,2.367,2.443,12.641,66.427,53.786,15.704,62.164,5.263,235.560,4710.913,1.912,1.772,2463.383,2657.926
3338.625,55.132,50.020,16.168,2.557,64.904,44.033,39.626,68.629,3.608,13.187,12.099,5.363,11.298,66.760,44.923,0.265,0.277,2.413,2.391,2.309,2.366,2.442,12.183,66.488,54.306,15.254,62.164,5.219,228.814,4696.141,1.939,1.800,2421.418,2608.644
3338.750,53.519,48.411,15.752,2.553,64.969,43.179,38.902,69.877,3.537,13.875,11.894,2.279,11.234,67.338,44.923,0.271,0.283,2.413,2.391,2.309,2.366,2.442,11.890,66.529,54.640,14.872,62.165,5.146,223.079,4691.488,1.959,1.819,2394.388,2579.275
3338.875,53.309,48.242,15.607,2.548,64.918,43.075,38.847,70.829,3.462,14.454,11.668,0.539,11.211,67.313,44.924,0.272,0.284,2.413,2.391,2.309,2.366,2.442,11.853,66.527,54.674,14.743,62.165,5.065,221.150,4695.131,1.961,1.821,2394.792,2578.063
3339.000,53.866,49.228,15.615,2.543,64.827,43.473,39.536,71.586,3.420,14.811,11.467,1.137,11.222,66.836,44.924,0.270,0.281,2.412,2.391,2.309,2.366,2.441,11.978,66.445,54.467,14.805,62.165,4.991,222.069,4701.773,1.939,1.813,2425.112,2594.007
3339.125,53.785,50.136,15.544,2.539,64.729,43.720,40.581,71.361,3.393,14.836,11.434,3.373,11.253,66.488,44.924,0.272,0.280,2.411,2.390,2.308,2.365,2.440,12.032,66.339,54.307,14.830,62.166,4.978,222.454,4708.847,1.907,1.810,2468.672,2601.884
3339.250,52.983,50.300,15.507,2.539,64.611,43.698,41.391,70.501,3.400,14.552,11.540,5.223,11.297,66.650,44.924,0.277,0.283,2.410,2.388,2.306,2.363,2.438,11.981,66.341,54.360,14.837,62.166,5.018,222.549,4717.459,1.888,1.817,2498.948,2596.349
3339.375,52.469,50.170,15.732,2.545,64.451,43.778,41.811,69.353,3.388,14.308,11.720,5.804,11.312,67.108,44.925,0.280,0.285,2.407,2.386,2.304,2.361,2.436,11.971,66.486,54.515,14.974,62.167,5.083,224.605,4729.166,1.885,1.825,2509.149,2591.976
3339.500,52.461,50.070,16.141,2.554,64.250,44.043,42.002,68.038,3.354,14.132,11.919,5.845,11.269,67.600,44.925,0.281,0.287,2.405,2.384,2.302,2.359,2.434,12.032,66.710,54.678,15.201,62.167,5.155,228.008,4743.940,1.891,1.829,2508.369,2594.034
